id,code,date,volumn,turnover,opening_price,high,low,closing_price,spread,transaction_number
794,0050,2006-09-04,17456000,961182950,54.8,55.35,54.8,55.05,0.7,905
795,0050,2006-09-05,6564000,362430950,55.2,55.35,55.05,55.2,0.15,445
796,0050,2006-09-06,7442000,408149350,54.8,55.2,54.45,54.75,-0.45,534
797,0050,2006-09-07,5137000,279609600,54.45,54.8,54.25,54.55,-0.2,341
798,0050,2006-09-08,4207000,230505400,54.55,55,54.25,54.7,0.15,325
799,0050,2006-09-11,5103000,281909700,54.8,55.75,54.5,54.75,0.05,705
800,0050,2006-09-12,2144000,116572000,54.5,54.7,54.15,54.15,-0.6,350
801,0050,2006-09-13,2764000,150981650,54.6,54.9,54.35,54.9,0.75,342
802,0050,2006-09-14,4405000,240437900,55,55.1,54.05,54.6,-0.3,506
803,0050,2006-09-15,6096200,334365140,54.45,55.25,54.45,55.25,0.65,472
804,0050,2006-09-18,16751000,946623000,56.1,56.95,56,56.9,1.65,970
805,0050,2006-09-19,6457300,368076870,57,57.15,56.85,56.95,0.05,616
806,0050,2006-09-20,4731300,267535750,56.75,56.8,56.35,56.6,-0.35,380
807,0050,2006-09-21,6170250,350601900,57.05,57.15,56.4,56.75,0.15,404
808,0050,2006-09-22,2027000,114325750,56.4,56.55,56.3,56.45,-0.3,234
809,0050,2006-09-25,4595150,259713150,56.45,56.75,56.05,56.6,0.15,354
810,0050,2006-09-26,6097000,346261550,57,57.05,56.55,56.6,0,385
811,0050,2006-09-27,5838000,332807400,57.05,57.1,56.85,57,0.4,395
812,0050,2006-09-28,7220000,408507000,57.1,57.1,56.1,56.5,-0.5,569
813,0050,2006-09-29,7964000,449256500,56.6,56.6,56.05,56.35,-0.15,498
814,0050,2006-10-02,7505000,425702700,56.45,56.9,56.45,56.75,0.4,378
815,0050,2006-10-03,3057050,173847350,56.75,56.95,56.65,56.9,0.15,262
816,0050,2006-10-04,3280000,185090550,56.95,57,56.1,56.25,-0.65,602
817,0050,2006-10-05,8985000,512922300,56.65,57.3,56.6,57.25,1,668
818,0050,2006-10-11,1525000,87236350,57.2,57.35,57.05,57.3,0.05,292
819,0050,2006-10-12,1185100,67570000,57.3,57.3,56.8,57,-0.3,210
820,0050,2006-10-13,3968000,228633100,57.5,57.85,57.3,57.65,0.65,721
821,0050,2006-10-14,2997000,172490150,57.75,57.75,57.35,57.5,-0.15,339
822,0050,2006-10-16,5157100,299308750,57.75,58.2,57.65,58.2,0.7,655
823,0050,2006-10-17,3019000,174572300,58.2,58.2,57.6,57.85,-0.35,466
824,0050,2006-10-18,4766190,271252998,57.3,57.3,56.6,57,-0.85,790
825,0050,2006-10-19,5257200,298253350,57,57.05,56.5,56.7,-0.3,651
826,0050,2006-10-20,3358000,191137650,56.9,57,56.8,57,0.3,372
827,0050,2006-10-23,1718000,97594300,57,57.05,56.5,57,0,355
828,0050,2006-10-24,3987000,228470650,57.35,57.65,56.45,57.5,0.5,573
829,0050,2006-10-25,2411500,138323550,57.45,57.5,57.25,57.4,-0.1,473
830,0050,2006-10-26,4455030,238964865,53.55,53.9,53.45,53.6,0,861
831,0050,2006-10-27,3184900,171656010,53.75,54,53.75,53.9,0.3,536
832,0050,2006-10-30,4226000,224554150,53.4,53.4,52.9,53.15,-0.75,823
833,0050,2006-10-31,1600070,85032144,53.1,53.4,53,53.4,0.25,301
834,0050,2006-11-01,1321156,70377294,53.3,53.4,53.2,53.25,-0.15,231
835,0050,2006-11-02,2303000,122778700,53.15,53.6,52.9,53.5,0.25,394
836,0050,2006-11-03,3075000,165867100,53.5,54.45,53.4,54.45,0.95,668
837,0050,2006-11-06,4957100,266311650,53.45,54.1,53.2,53.9,-0.55,755
838,0050,2006-11-07,1667200,90596310,54.4,54.5,54.15,54.3,0.4,470
839,0050,2006-11-08,1180050,63910640,54.35,54.35,54.05,54.15,-0.15,330
840,0050,2006-11-09,5036125,272444455,54.2,54.4,53.7,53.95,-0.2,477
841,0050,2006-11-10,1977500,106180499,53.55,54,53.5,54,0.05,307
842,0050,2006-11-13,1870160,100304790,53.95,54,53.5,53.6,-0.4,336
843,0050,2006-11-14,1499124,80834170,53.95,54.05,53.65,54.05,0.45,319
844,0050,2006-11-15,2047400,111055599,54.35,54.4,54.15,54.25,0.2,271
845,0050,2006-11-16,3026000,164421300,54.4,54.5,54.15,54.4,0.15,328
846,0050,2006-11-17,861000,46801550,54.5,54.5,54.25,54.4,0,229
847,0050,2006-11-20,1357000,73330950,54.4,54.4,53.75,53.9,-0.5,279
848,0050,2006-11-21,3634000,197694300,54.1,54.9,54.1,54.75,0.85,529
849,0050,2006-11-22,2751000,151074300,54.8,55.2,54.75,55.1,0.35,393
850,0050,2006-11-23,2455000,135723200,55.15,55.6,55.05,55.25,0.15,461
851,0050,2006-11-24,878000,48581500,55.25,55.55,55.05,55.55,0.3,231
852,0050,2006-11-27,1848200,103305060,55.9,56.1,55.7,55.85,0.3,298
853,0050,2006-11-28,1194133,66433741,55.5,55.8,55.5,55.65,-0.2,329
854,0050,2006-11-29,2591000,144232900,55.65,56.05,55.35,55.75,0.1,368
855,0050,2006-11-30,1371000,76972150,55.95,56.3,55.9,56.3,0.55,301
856,0050,2006-12-01,2456150,138905120,56.4,56.8,56.3,56.6,0.3,375
857,0050,2006-12-04,2822000,160241550,56.8,56.95,56.5,56.95,0.35,371
858,0050,2006-12-05,4003050,227792035,57.1,57.25,56.55,56.8,-0.15,456
859,0050,2006-12-06,3290100,187883500,56.95,57.5,56.8,57.5,0.7,411
860,0050,2006-12-07,2406000,137797450,57.35,57.5,57.1,57.3,-0.2,306
861,0050,2006-12-08,3937000,223188150,57.45,57.45,56.45,56.55,-0.75,554
862,0050,2006-12-11,1831000,103271350,56.5,56.55,56.25,56.5,-0.05,268
863,0050,2006-12-12,6716000,373139450,56.35,56.35,55.1,55.3,-1.2,1033
864,0050,2006-12-13,6380000,350480050,55,55.35,54.65,55.25,-0.05,786
865,0050,2006-12-14,7325000,406413400,55.3,55.65,55.1,55.6,0.35,401
866,0050,2006-12-15,8594000,481309250,55.9,56.15,55.9,55.95,0.35,568
867,0050,2006-12-18,2053000,115707750,56,56.8,55.95,56.7,0.75,455
868,0050,2006-12-19,3230000,182602200,56.65,56.75,56.35,56.45,-0.25,317
869,0050,2006-12-20,2593010,146517854,56.7,56.7,56.3,56.5,0.05,266
870,0050,2006-12-21,3761113,212917313,56.5,57,56.5,56.5,0,305
871,0050,2006-12-22,562050,31799372,56.5,56.7,56.5,56.5,0,200
872,0050,2006-12-25,558000,31485300,56.5,56.5,56.3,56.4,-0.1,141
873,0050,2006-12-26,6184000,351996550,56.4,57.1,56.4,56.75,0.35,467
874,0050,2006-12-27,4700000,268735200,57.1,57.35,57,57.05,0.3,397
875,0050,2006-12-28,2689112,153327240,57.2,57.25,56.8,57.1,0.05,277
876,0050,2006-12-29,5331100,306408924,57.15,57.75,57.15,57.75,0.65,608
877,0050,2007-01-02,4907000,285899200,57.8,58.5,57.75,58.45,0.7,543
878,0050,2007-01-03,6811000,399769200,58.55,58.95,58.45,58.7,0.25,558
879,0050,2007-01-04,8554000,501661350,58.55,58.85,58.4,58.65,-0.05,511
880,0050,2007-01-05,8675000,502791200,58.5,58.6,57.7,57.9,-0.75,727
881,0050,2007-01-08,5904440,337193430,57.2,57.3,56.8,57.05,-0.85,767
882,0050,2007-01-09,7785200,445811100,57.05,57.5,57,57.3,0.25,540
883,0050,2007-01-10,11543000,652871300,56.95,56.95,56.35,56.5,-0.8,870
884,0050,2007-01-11,7733200,437656340,57.1,57.1,56.15,56.25,-0.25,642
885,0050,2007-01-12,8203020,469822924,56.7,57.6,56.7,57.5,1.25,803
886,0050,2007-01-15,3373000,194347100,57.6,57.95,57.4,57.9,0.4,420
887,0050,2007-01-16,4659000,269934950,57.85,58.05,57.55,57.55,-0.35,438
888,0050,2007-01-17,3575000,206355650,57.5,58.05,57.2,58,0.45,459
889,0050,2007-01-18,10224000,594754800,58,58.4,57.85,58.4,0.4,662
890,0050,2007-01-19,8632170,501360416,58,58.25,57.95,58,-0.4,387
891,0050,2007-01-22,2587000,148834150,57.7,58,57.35,57.85,-0.15,343
892,0050,2007-01-23,5278100,304584000,57.65,57.85,57.55,57.75,-0.1,223
893,0050,2007-01-24,3868000,226287350,58.45,58.65,58.4,58.6,0.85,517
894,0050,2007-01-25,7077000,415613050,58.8,58.9,58.55,58.75,0.15,520
895,0050,2007-01-26,3841000,221371050,58,58.2,57.3,57.7,-1.05,678
896,0050,2007-01-29,3340000,191060250,57.7,57.7,57,57.15,-0.55,586
897,0050,2007-01-30,2603000,148592950,57.2,57.2,56.9,57.15,0,346
898,0050,2007-01-31,4278000,242372250,57.15,57.2,56.2,56.7,-0.45,748
899,0050,2007-02-01,4300000,244843850,57.3,57.3,56.55,56.75,0.05,423
900,0050,2007-02-02,2830000,162110400,57.05,57.5,57.05,57.4,0.65,361
901,0050,2007-02-05,5746000,329578650,57.4,57.55,57.2,57.3,-0.1,330
902,0050,2007-02-06,2963000,170476550,57.35,57.85,57.3,57.8,0.5,365
903,0050,2007-02-07,3809000,220454250,57.8,58,57.7,57.85,0.05,345
904,0050,2007-02-08,4553000,263471600,58.05,58.05,57.5,57.8,-0.05,391
905,0050,2007-02-09,4620000,267511850,57.65,58.1,57.65,57.75,-0.05,358
906,0050,2007-02-12,14262000,817854400,57.65,57.65,57.05,57.2,-0.55,808
907,0050,2007-02-13,9622100,546981999,56.9,57.25,56.55,56.7,-0.5,868
908,0050,2007-02-14,3203040,182491700,56.95,57.2,56.85,57.15,0.45,344
909,0050,2007-02-26,11768000,682005150,57.7,58.2,57.7,57.95,0.8,763
910,0050,2007-02-27,3151000,182451250,58.05,58.05,57.75,57.75,-0.2,379
911,0050,2007-03-01,18630100,1045615075,56.5,56.75,55.75,56.05,-1.7,2398
912,0050,2007-03-02,10259500,571108375,55.55,55.9,55.35,55.7,-0.35,3383
913,0050,2007-03-03,6955000,384423800,55.1,55.5,55.05,55.35,-0.35,876
914,0050,2007-03-05,16348360,883171226,54.75,55,53.05,53.45,-1.9,2375
915,0050,2007-03-06,6736500,362450850,53.55,54.2,53.5,54,0.55,955
916,0050,2007-03-07,6500780,353039554,54.35,54.55,54.05,54.3,0.3,915
917,0050,2007-03-08,4607968,251581289,54.35,54.95,54.35,54.95,0.65,753
918,0050,2007-03-09,2197150,120588425,55,55.15,54.75,54.75,-0.2,376
919,0050,2007-03-12,3100287,171025707,55,55.35,54.8,55.3,0.55,454
920,0050,2007-03-13,4187100,232915675,55.35,55.8,55.35,55.8,0.5,650
921,0050,2007-03-14,4769100,261144350,54.8,54.95,54.6,54.95,-0.85,757
922,0050,2007-03-15,3811500,212065699,55.1,55.9,55.1,55.75,0.8,721
923,0050,2007-03-16,3308050,184700490,55.7,56.05,55.6,55.85,0.1,638
924,0050,2007-03-19,5501513,308363641,56,56.25,55.7,56,0.15,503
925,0050,2007-03-20,2572000,144689000,56.15,56.35,56.15,56.15,0.15,409
926,0050,2007-03-21,2066050,116213960,56.25,56.35,56.15,56.25,0.1,814
927,0050,2007-03-22,6557280,372942342,56.85,57.05,56.75,56.9,0.65,801
928,0050,2007-03-23,6675000,380137900,56.8,57.15,56.6,56.7,-0.2,540
929,0050,2007-03-26,2386000,136039550,57,57.15,56.85,57.1,0.4,380
930,0050,2007-03-27,3919000,223815400,57.1,57.45,56.65,56.9,-0.2,566
931,0050,2007-03-28,3977000,223574600,57.1,57.1,55.8,56.25,-0.65,657
932,0050,2007-03-29,2168000,121849100,55.8,56.6,55.7,56.55,0.3,313
933,0050,2007-03-30,2547000,143604600,56.55,56.65,56.2,56.45,-0.1,222
934,0050,2007-04-02,3743000,211867650,56.75,57,56.3,56.7,0.25,410
935,0050,2007-04-03,1694050,95888400,56.65,56.85,56.3,56.85,0.15,296
936,0050,2007-04-04,7977100,459395380,57.4,57.95,57.3,57.75,0.9,1136
937,0050,2007-04-09,5461100,316962819,58,58.15,57.9,58.15,0.4,640
938,0050,2007-04-10,6659000,385130400,58.1,58.1,57.55,58.1,-0.05,675
939,0050,2007-04-11,10530100,614751150,58.1,58.55,58.05,58.5,0.4,1060
940,0050,2007-04-12,9187138,534917551,58.3,58.4,58.05,58.25,-0.25,563
941,0050,2007-04-13,4462000,257981350,58.25,58.3,57.5,57.6,-0.65,485
942,0050,2007-04-14,2724000,157163000,57.6,57.85,57.6,57.75,0.15,163
943,0050,2007-04-16,6475102,374865536,58.1,58.1,57.65,58,0.25,815
944,0050,2007-04-17,10980000,634374050,58.25,58.3,57.25,57.45,-0.55,747
945,0050,2007-04-18,7595000,436458350,57.55,57.65,57.3,57.65,0.2,382
946,0050,2007-04-19,6772000,385744600,57.2,57.35,56.6,56.75,-0.9,775
947,0050,2007-04-20,8209000,466821750,56.75,57,56.7,56.95,0.2,492
948,0050,2007-04-23,8571000,495574150,57.55,58.1,57.5,57.85,0.9,784
949,0050,2007-04-24,2483010,143657285,57.9,58.1,57.6,58.1,0.25,263
950,0050,2007-04-25,1232000,70950200,57.8,57.85,57.45,57.6,-0.5,252
951,0050,2007-04-26,6357000,366754150,57.95,58,57.55,57.7,0.1,234
952,0050,2007-04-27,1070000,61475000,57.7,57.8,57.2,57.5,-0.2,206
953,0050,2007-04-30,2287340,130089590,57.55,57.55,56.75,56.9,-0.6,400
954,0050,2007-05-02,1825500,104980100,56.9,57.7,56.9,57.55,0.65,343
955,0050,2007-05-03,5413160,314567810,57.8,58.3,57.8,58.2,0.65,865
956,0050,2007-05-04,7333000,431779750,58.75,59.2,58.7,59.2,1,968
957,0050,2007-05-07,7536160,448434421,59.45,59.65,59.3,59.55,0.35,663
958,0050,2007-05-08,6876584,407393938,59.25,59.5,59.1,59.3,-0.25,415
959,0050,2007-05-09,5532100,326683435,59.1,59.25,58.9,58.95,-0.35,323
960,0050,2007-05-10,9981000,590397800,59.25,59.35,59,59.25,0.3,517
961,0050,2007-05-11,3311000,193749300,58.7,58.7,58.45,58.6,-0.65,325
962,0050,2007-05-14,3819020,224348624,58.9,59,58.5,58.75,0.15,251
963,0050,2007-05-15,3631020,211824213,58.55,58.6,58.05,58.15,-0.6,337
964,0050,2007-05-16,1695000,98545300,58.05,58.25,58,58.2,0.05,178
965,0050,2007-05-17,3784500,221937550,58.6,58.8,58.45,58.6,0.4,209
966,0050,2007-05-18,1668100,97696000,58.55,58.7,58.25,58.5,-0.1,145
967,0050,2007-05-21,2924702,172741089,59,59.6,58.5,59.6,1.1,444
968,0050,2007-05-22,1929198,115215140,59.4,59.85,59.4,59.8,0.2,324
969,0050,2007-05-23,3705000,222589000,60,60.25,59.95,60.05,0.25,418
970,0050,2007-05-24,2193000,131682650,60,60.25,59.85,60.1,0.05,210
971,0050,2007-05-25,3248250,192459000,59.4,59.5,59.05,59.45,-0.65,378
972,0050,2007-05-28,1407000,83762050,59.5,59.65,59.4,59.5,0.05,171
973,0050,2007-05-29,2835000,169732450,59.5,60,59.5,59.7,0.2,199
974,0050,2007-05-30,3009200,178424190,60.1,60.1,59.05,59.25,-0.45,330
975,0050,2007-05-31,1871000,111808600,59.85,59.9,59.65,59.75,0.5,197
976,0050,2007-06-01,3068254,184001940,59.75,60.1,59.75,60,0.25,274
977,0050,2007-06-04,3903050,234788715,60.2,60.35,60,60.2,0.2,315
978,0050,2007-06-05,3417050,205489450,60.5,60.5,60,60.2,0,281
979,0050,2007-06-06,5692150,345964910,60.5,61.1,60.4,60.75,0.55,501
980,0050,2007-06-07,4467500,270558850,60.2,61.05,60.2,60.9,0.15,396
981,0050,2007-06-08,2604000,157724600,60.4,60.75,60.3,60.7,-0.2,254
982,0050,2007-06-11,3315200,201547600,60.8,60.9,60.7,60.85,0.15,287
983,0050,2007-06-12,2662115,162624265,60.85,61.25,60.85,61.2,0.35,370
984,0050,2007-06-13,1078200,65831020,60.95,61.2,60.95,61.2,0,148
985,0050,2007-06-14,4642200,286568440,61.35,62.45,61.35,62,0.8,402
986,0050,2007-06-15,5241290,329269977,62.3,63.25,62.3,63.2,1.2,501
987,0050,2007-06-20,8591268,553631466,63.7,65.4,63.7,65.2,2,756
988,0050,2007-06-21,11237198,733997918,65,66.1,64.65,65.8,0.6,723
989,0050,2007-06-22,7531250,493151500,65.95,66.05,64.75,65.4,-0.4,741
990,0050,2007-06-23,3078000,199618100,64.6,65,64.6,64.95,-0.45,309
991,0050,2007-06-25,7083000,466659250,65.2,66.35,65.2,66.15,1.2,667
992,0050,2007-06-26,4967271,325410272,66.05,66.1,65.05,65.35,-0.8,981
993,0050,2007-06-27,3577129,232508678,65.15,65.4,64.7,65,-0.35,497
994,0050,2007-06-28,6057400,394984310,65.65,65.65,65,65.2,0.2,452
995,0050,2007-06-29,4210463,274148037,65.4,65.5,64.8,65,-0.2,346
996,0050,2007-07-02,5579100,363814130,65,65.6,64.85,65.6,0.6,316
997,0050,2007-07-03,4658063,308382475,66.05,66.3,66,66.3,0.7,530
998,0050,2007-07-04,9735000,648866750,66.65,66.9,66.35,66.8,0.5,712
999,0050,2007-07-05,9408244,629553393,66.9,67.15,66.75,67.15,0.35,605
1000,0050,2007-07-06,9029200,605807380,67.15,67.25,66.9,67,-0.15,691
1001,0050,2007-07-09,13392689,906941949,67.45,68.6,67.3,68.6,1.6,826
1002,0050,2007-07-10,3883401,266337327,69,69,68.2,68.65,0.05,574
1003,0050,2007-07-11,4321550,293772556,68.2,68.3,67.85,67.85,-0.8,695
1004,0050,2007-07-12,10787210,735070314,68.2,68.4,67.9,68.2,0.35,556
1005,0050,2007-07-13,7695218,530281795,68.95,69.15,68.75,68.8,0.6,645
1006,0050,2007-07-16,2759500,189396450,68.8,68.8,68.05,68.5,-0.3,544
1007,0050,2007-07-17,12648250,863465100,68.5,68.9,67.7,68.6,0.1,974
1008,0050,2007-07-18,12296750,841926724,68.05,68.7,68.05,68.2,-0.4,525
1009,0050,2007-07-19,12213500,831919549,68.15,68.35,67.75,68.15,-0.05,559
1010,0050,2007-07-20,14245900,976377309,68.35,69.2,68.35,69.2,1.05,568
1011,0050,2007-07-23,11835543,814148112,68.75,69,68.65,68.85,-0.35,591
1012,0050,2007-07-24,12557200,868697879,68.8,69.75,68.8,69.75,0.9,597
1013,0050,2007-07-25,13321008,924321458,69.45,69.75,69.15,69.75,0,552
1014,0050,2007-07-26,16677000,1155685600,69.85,69.85,68.4,68.4,-1.35,880
1015,0050,2007-07-27,13299200,879363060,66.15,66.85,65.55,65.55,-2.85,2192
1016,0050,2007-07-30,27170196,1752719389,64.45,64.75,64.2,64.7,-0.85,1778
1017,0050,2007-07-31,18614000,1221900300,68,68,65.2,66.3,1.6,1268
1018,0050,2007-08-01,16125180,1042203962,65.8,65.8,63.1,63.3,-3,2247
1019,0050,2007-08-02,13237200,843202140,64,64.5,62.9,64.4,1.1,1632
1020,0050,2007-08-03,19225000,1251109900,65,65.5,64.75,65.3,0.9,938
1021,0050,2007-08-06,10716100,687010230,63.8,64.7,63.7,64.65,-0.65,1099
1022,0050,2007-08-07,5691050,367421355,65.3,65.3,63.8,63.9,-0.75,921
1023,0050,2007-08-08,17377300,1122555610,64.2,65.2,64.1,65.2,1.3,877
1024,0050,2007-08-09,20097100,1322531600,65.9,66.1,65.45,65.75,0.55,972
1025,0050,2007-08-10,8713949,556519896,63.55,64.3,63.55,64,-1.75,1366
1026,0050,2007-08-13,15004500,959860323,64,64.4,63.7,63.85,-0.15,763
1027,0050,2007-08-14,18188710,1165149345,63.85,64.5,63.4,64.5,0.65,851
1028,0050,2007-08-15,9247500,579081750,63.5,63.5,61.9,62.15,-2.35,2161
1029,0050,2007-08-16,17825710,1074902320,61.95,61.95,58.2,59.6,-2.55,3019
1030,0050,2007-08-17,14138820,843538270,59.6,61,58.5,59.65,0.05,2210
1031,0050,2007-08-20,15247977,942927863,61.5,62.45,61.25,62.35,2.7,2000
1032,0050,2007-08-21,8464600,526513419,62.35,62.6,61.65,61.75,-0.6,1136
1033,0050,2007-08-22,12306608,765238758,62,62.5,61.75,62.45,0.7,676
1034,0050,2007-08-23,22638600,1447349138,64,64.1,63.65,64,1.55,1392
1035,0050,2007-08-24,11511457,730837269,63.3,63.7,63.2,63.5,-0.5,612
1036,0050,2007-08-27,12646188,811229882,64,64.4,63.75,63.8,0.3,907
1037,0050,2007-08-28,1707340,108784310,63.8,64.2,63.4,63.85,0.05,473
1038,0050,2007-08-29,4168658,261300982,62.6,63.1,62.45,63,-0.85,827
1039,0050,2007-08-30,6173533,394948254,63.8,64.35,63.55,63.8,0.8,793
1040,0050,2007-08-31,5982749,387998208,64.15,65.6,64,65.6,1.8,1175
1041,0050,2007-09-03,4281652,281038368,65.6,65.9,65.3,65.8,0.2,732
1042,0050,2007-09-04,3522500,231021550,65.9,65.95,65.05,65.7,-0.1,579
1043,0050,2007-09-05,2394200,157300849,65.95,65.95,65,65,-0.7,466
1044,0050,2007-09-06,3302500,215997548,64.5,65.9,64.5,65.9,0.9,690
1045,0050,2007-09-07,3671000,242912250,66.05,66.4,65.75,65.9,0,646
1046,0050,2007-09-10,2507120,162855070,64.5,65.6,64.5,65.4,-0.5,600
1047,0050,2007-09-11,1308000,85801900,65.2,65.9,65.2,65.85,0.45,317
1048,0050,2007-09-12,3422000,225647450,66.15,66.3,65.65,65.65,-0.2,432
1049,0050,2007-09-13,1453393,94998659,65.75,65.85,65,65.1,-0.55,336
1050,0050,2007-09-14,5061509,333661951,65.75,66.25,65.45,66.25,1.15,644
1051,0050,2007-09-17,3149030,205739986,66.2,66.2,64.8,65.25,-1,601
1052,0050,2007-09-19,4068030,268864618,66.45,66.5,65.35,65.6,0.35,764
1053,0050,2007-09-20,6822084,453308560,66,67,65.8,66,0.4,1075
1054,0050,2007-09-21,2933310,195534320,66.4,66.9,66.2,66.9,0.9,585
1055,0050,2007-09-26,6204420,419629510,66.95,68.05,66.95,67.95,1.05,1106
1056,0050,2007-09-27,5313180,363365842,68.2,68.95,68,68.9,0.95,843
1057,0050,2007-09-28,8971464,620087648,68.95,69.5,68.85,69.05,0.15,977
1058,0050,2007-09-29,2774010,192054738,69.1,69.4,69,69.35,0.3,470
1059,0050,2007-10-01,5035045,349616139,69.8,69.8,69.1,69.35,0,589
1060,0050,2007-10-02,13295560,936248336,69.9,70.9,69.85,70.6,1.25,1369
1061,0050,2007-10-03,16206459,1155285186,70.5,72.3,70.5,71.7,1.1,1616
1062,0050,2007-10-04,8758341,621977427,71.15,71.2,70.65,71.2,-0.5,916
1063,0050,2007-10-05,3979050,282760465,71.2,71.35,70.6,71.2,0,685
1064,0050,2007-10-08,6805500,489079850,71.5,72.2,71.5,71.85,0.65,994
1065,0050,2007-10-09,7118100,508721662,71.85,72,71.15,71.65,-0.2,868
1066,0050,2007-10-11,5951032,427846970,71.7,72.1,71.65,71.9,0.25,857
1067,0050,2007-10-12,4124100,292669580,71.6,71.9,69.9,69.9,-2,1147
1068,0050,2007-10-15,3059150,214667240,70.15,70.55,69.75,70.55,0.65,756
1069,0050,2007-10-16,3664860,258556473,70,71.3,69.9,70.9,0.35,750
1070,0050,2007-10-17,3493100,246357230,70.8,71,70,70.4,-0.5,707
1071,0050,2007-10-18,4562408,325014180,70.6,71.5,70.6,71.4,1,882
1072,0050,2007-10-19,3228300,229891870,71.3,71.45,70.9,71.05,-0.35,561
1073,0050,2007-10-22,11191690,772346221,69.5,69.5,68.5,69.45,-1.6,1736
1074,0050,2007-10-23,6887750,483644175,69.75,70.75,69.7,70.6,1.15,999
1075,0050,2007-10-24,7586865,520469451,68.8,69.1,67.7,67.7,0,1224
1076,0050,2007-10-25,4078773,278904838,68.25,68.6,68.15,68.4,0.7,634
1077,0050,2007-10-26,1661650,114729155,68.9,69.4,68.7,69.25,0.85,506
1078,0050,2007-10-29,3090209,217435115,69.85,70.65,69.85,70.65,1.4,898
1079,0050,2007-10-30,2821980,198892635,70.6,70.8,70.15,70.45,-0.2,541
1080,0050,2007-10-31,4157381,291893590,70.4,70.55,69.85,70.2,-0.25,602
1081,0050,2007-11-01,4745624,331079955,70.6,70.7,69.05,69.45,-0.75,855
1082,0050,2007-11-02,12894000,870347950,68.3,68.3,66.5,67,-2.45,2990
1083,0050,2007-11-05,8670370,575466486,66.3,67.1,65.6,67.1,0.1,1786
1084,0050,2007-11-06,5266693,353934627,67,67.55,66.8,67.5,0.4,865
1085,0050,2007-11-07,2241850,151397791,67.55,67.9,67.05,67.05,-0.45,749
1086,0050,2007-11-08,9935395,648889520,65.65,65.8,64.6,64.9,-2.15,2483
1087,0050,2007-11-09,9311725,606261027,65,65.55,64.7,65.35,0.45,1381
1088,0050,2007-11-12,19618149,1243750229,63.8,63.85,62.6,63.6,-1.75,3220
1089,0050,2007-11-13,16614517,1048592288,63.5,63.6,62.45,63.5,-0.1,2472
1090,0050,2007-11-14,6359500,412341150,64.95,65,64.6,64.7,1.2,1597
1091,0050,2007-11-15,4915980,316590956,64.4,64.75,64.15,64.25,-0.45,837
1092,0050,2007-11-16,10280070,646689080,63.05,63.3,62.5,63.05,-1.2,1902
1093,0050,2007-11-19,7496998,473531774,63.45,63.55,62.7,62.7,-0.35,937
1094,0050,2007-11-20,12646540,771074926,61.3,62.5,60.2,62.5,-0.2,2838
1095,0050,2007-11-21,8668347,535658341,62.4,62.45,61.1,61.15,-1.35,1673
1096,0050,2007-11-22,10856940,660624836,60.85,61.7,60.2,61.2,0.05,1730
1097,0050,2007-11-23,4885623,298013504,61.6,61.6,60.5,60.7,-0.5,976
1098,0050,2007-11-26,6320251,389442011,61.6,62,61,61.95,1.25,1385
1099,0050,2007-11-27,12135276,731130357,60.4,61.4,59.65,61,-0.95,2803
1100,0050,2007-11-28,4592878,279170368,61.3,61.3,60.3,60.3,-0.7,1295
1101,0050,2007-11-29,6342320,389287430,61.8,61.8,61,61.35,1.05,1465
1102,0050,2007-11-30,6478450,401657430,61.85,62.3,61.8,61.8,0.45,1313
1103,0050,2007-12-03,4661351,289234335,62.2,62.35,61.8,61.95,0.15,782
1104,0050,2007-12-04,3797500,236280850,62,62.55,61.65,62.55,0.6,734
1105,0050,2007-12-05,3429000,214012897,62.25,62.8,61.95,62.75,0.2,958
1106,0050,2007-12-06,5679380,358828267,63.3,63.6,62.6,62.8,0.05,1127
1107,0050,2007-12-07,5227700,331613415,63.25,63.7,63.25,63.4,0.6,938
1108,0050,2007-12-10,3741840,233931420,62.9,63,62,62,-1.4,1098
1109,0050,2007-12-11,4866455,302511818,62.05,62.4,61.85,62.35,0.35,789
1110,0050,2007-12-12,9754250,595528724,61.15,61.4,60.75,61.25,-1.1,1957
1111,0050,2007-12-13,14173466,847717726,60.9,60.95,58.7,58.7,-2.55,3760
1112,0050,2007-12-14,17124429,991695661,58.7,58.75,56.9,58.4,-0.3,3839
1113,0050,2007-12-17,9460379,543377267,58,58.3,56.7,56.7,-1.7,2583
1114,0050,2007-12-18,12752850,727891498,56.4,57.75,56.05,56.9,0.2,2488
1115,0050,2007-12-19,7474564,433813963,57.15,58.5,57.15,58.5,1.6,1799
1116,0050,2007-12-20,7113500,413072897,58.3,58.45,57.45,57.5,-1,1404
1117,0050,2007-12-21,8151550,475557789,57.9,58.8,57.5,58.75,1.25,1757
1118,0050,2007-12-24,5266017,312440215,59.45,59.5,59.15,59.15,0.4,1281
1119,0050,2007-12-25,2685415,159652794,59.45,59.6,59.25,59.6,0.45,858
1120,0050,2007-12-26,4108999,243133190,59.2,59.65,58.8,59.65,0.05,860
1121,0050,2007-12-27,11024049,668468669,59.7,61.05,59.7,60.9,1.25,2049
1122,0050,2007-12-28,10735570,654640976,60.65,61.7,60.4,61,0.1,1959
1123,0050,2007-12-31,2883481,176988556,61.05,61.7,61.05,61.45,0.45,916
